UNITID,OPEID,MN_EARN_WNE_P10,MD_EARN_WNE_P10,INSTNM,CITY,STABBR,ZIP,SAT_AVG,ADM_RATE,UGDS,GRADS,UG12MN,G12MN,ICLEVEL,UGDS_MEN,UGDS_WOMEN,COSTT4_A,COSTT4_P,AVGFACSAL,PFTFAC,PCTPELL,GRAD_DEBT_MDN,AGE_ENTRY,FIRST_GEN,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,SCH_DEG,INSTURL,NPCURL,LATITUDE,LONGITUDE
100654,100200,35500,31000,Alabama A & M University,Normal,AL,35762,957,0.8986,4990,963,5343,1165,1,0.4076,0.5924,22489,NULL,7101,0.7411,0.7067,33375,20.28374137,0.365828092,46.84000015,47.97999954,1.480000019,3.789999962,3,www.aamu.edu/,www.aamu.edu/admissions-aid/tuition-fees/net-price-calculator.html,34.783368,-86.568502
100663,105200,48400,41200,University of Alabama at Birmingham,Birmingham,AL,35294-0110,1220,0.9211,13186,8087,14445,10498,1,0.393,0.607,24347,NULL,10717,0.7766,0.3632,22500,23.60797466,0.341223671,69.01999664,27.76000023,1.100000024,2.029999971,3,https://www.uab.edu,https://uab.studentaidcalculator.com/survey.aspx,33.505697,-86.799345
100690,2503400,47600,39600,Amridge University,Montgomery,AL,36117-3553,NULL,NULL,351,404,440,527,1,0.3191,0.6809,17680,NULL,4292,1,0.7673,27334,33.6722973,0.5125,70.87999725,22.53000069,1.289999962,6.940000057,3,www.amridgeuniversity.edu,www2.amridgeuniversity.edu:9091/,32.362609,-86.17401
100706,105500,52000,46700,University of Alabama in Huntsville,Huntsville,AL,35899,1314,0.8087,7458,2065,8145,2443,1,0.5796,0.4204,23441,NULL,9442,0.6544,0.2698,21607,22.72791963,0.310132159,76.37999725,18.97999954,1.419999957,2.549999952,3,www.uah.edu,finaid.uah.edu/,34.724557,-86.640449
100724,100500,30600,27700,Alabama State University,Montgomery,AL,36104-0271,972,0.9774,3903,510,4732,642,1,0.371,0.629,21476,NULL,7754,0.5826,0.7448,32000,20.13099042,0.343434343,42.68999863,52.31999969,1.409999967,4.090000153,3,www.alasu.edu,www.alasu.edu/cost-aid/tuition-costs/net-price-calculator,32.364317,-86.295677
100751,105100,51600,44500,The University of Alabama,Tuscaloosa,AL,35487-0100,1252,0.5906,32177,5362,36237,6331,1,0.4443,0.5557,29424,NULL,10225,0.7454,0.1802,23250,21.1377014,0.225712689,75.34999847,21.05999947,1.200000048,2.410000086,3,www.ua.edu/,financialaid.ua.edu/net-price-calculator/,33.211875,-87.545978
100760,100700,32400,27700,Central Alabama Community College,Alexander City,AL,35010,NULL,NULL,1211,NULL,2417,NULL,2,0.4154,0.5846,8824,NULL,6291,0.3966,0.4381,12500,23.07102804,0.549676026,71.51000214,26.89999962,0.219999999,1.00999999,2,www.cacc.edu,https://www.cacc.edu/net-price-calculator/,32.92478,-85.945266
100812,100800,42400,38700,Athens State University,Athens,AL,35611,NULL,NULL,2732,159,3947,165,1,0.3086,0.6914,NULL,NULL,8538,0.4601,0.4223,19500,30.38476563,0.477496484,83.88999939,12.26000023,0.649999976,2.400000095,3,www.athens.edu,www.athens.edu/financial-aid/net-price-calculator/,34.806793,-86.964698
100830,831000,38000,33300,Auburn University at Montgomery,Montgomery,AL,36117-3596,1084,0.9281,4529,579,5246,787,1,0.348,0.652,18291,NULL,7678,0.9655,0.4584,24826,22.19980411,0.38189609,59.97000122,37.20999908,0.910000026,1.620000005,3,www.aum.edu,www.aum.edu/current-students/financial-information/net-price-calculator,32.36736,-86.177544
100858,100900,56300,48800,Auburn University,Auburn,AL,36849,1289,0.7543,24147,5812,25195,6650,1,0.5115,0.4885,31282,NULL,10428,0.8553,0.1537,21281,20.51679587,0.172647119,75.90000153,19.79999924,1.649999976,2.890000105,3,www.auburn.edu,https://www.auburn.edu/admissions/costcalc/freshman.html,32.599378,-85.488258
100937,101200,53100,46700,Birmingham-Southern College,Birmingham,AL,35254,1232,0.5666,1265,NULL,1316,NULL,1,0.4791,0.5209,52176,NULL,7688,0.6667,0.2214,25773,19.64479638,0.172494173,78.90000153,17.40999985,1.389999986,2.460000038,3,www.bsc.edu/,www.bsc.edu/fp/np-calculator.cfm,33.513774,-86.850552
101028,1218200,31300,28900,Chattahoochee Valley Community College,Phenix City,AL,36869,NULL,NULL,1446,NULL,2020,NULL,2,0.3921,0.6079,8750,NULL,6113,0.3679,0.5463,11931,24.81025641,0.430267062,57.52999878,38.68000031,0.850000024,2.859999895,2,www.cv.edu,www.cv.edu/about/consumer-information/,32.42391,-85.031485
101116,1303906,40200,33400,South University-Montgomery,Montgomery,AL,36116,NULL,NULL,321,69,561,125,1,0.2305,0.7695,29309,NULL,5304,0.1467,0.645,25166,30.00184319,0.472288337,65.22000122,28.55999947,1.74000001,6.610000134,3,"www.southuniversity.edu/montgomery#location=Montgomery,%20AL",www.southuniversity.edu/montgomery/net-price-calculator,32.342684,-86.216488
101143,101500,42700,31800,Enterprise State Community College,Enterprise,AL,36330-1300,NULL,NULL,1269,NULL,2461,NULL,2,0.5059,0.4941,9262,NULL,6335,0.4505,0.4207,8158,23.94881517,0.421891605,74.08000183,21.04999924,1.200000048,3.25999999,2,www.escc.edu,https://www.escc.edu/netprice/npcalc.htm,31.297496,-85.836956
101161,106000,33900,29100,Coastal Alabama Community College,Bay Minette,AL,36507-2698,NULL,NULL,5494,NULL,8415,NULL,2,0.3973,0.6027,12008,NULL,6343,0.6087,0.3696,11000,23.5010648,0.43511965,76.16999817,20.29999924,0.769999981,1.559999943,2,www.coastalalabama.edu,www.coastalalabama.edu/about/consumer_information/net_price_calculator/,30.851343,-87.778193
101189,100300,40700,35400,Faulkner University,Montgomery,AL,36109-3390,1069,0.5227,2079,750,3250,886,1,0.4045,0.5955,33944,NULL,5743,0.4534,0.4888,24363,28.26047565,0.430031949,64.87999725,31.88999939,1.049999952,1.809999943,3,www.faulkner.edu,www.faulkner.edu/net-price-calculator/,32.384181,-86.21641
101240,101700,30200,26700,Gadsden State Community College,Gadsden,AL,35903,NULL,NULL,4147,NULL,6790,NULL,2,0.3815,0.6185,10098,NULL,6433,0.468,0.4943,PrivacySuppressed,23.64507772,0.514954486,80.38999939,16.82999992,0.449999988,2.170000076,1,www.gadsdenstate.edu,www.gadsdenstate.edu/admissions-aid/net-price-calculator.cms,33.994001,-85.991438
101277,4187200,NULL,NULL,New Beginning College of Cosmetology,Albertville,AL,35951,NULL,NULL,83,NULL,137,NULL,3,0.012,0.988,NULL,14301,NULL,NULL,0.7372,7000,23.46017699,0.5,NULL,NULL,NULL,NULL,1,www.nbccosmetology.com,nbccosmetology.com/wp-content/themes/nbc/nbc_zonemap/,34.27871,-86.196931
101286,101800,29800,24700,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,NULL,NULL,3746,NULL,6237,NULL,2,0.3251,0.6749,9564,NULL,5991,0.5844,0.4934,PrivacySuppressed,23.86608376,0.485153765,69.33000183,27.76000023,0.579999983,1.919999957,2,www.wallace.edu,www.wallace.edu/net_price_calculator.aspx,31.315274,-85.465836
101295,787100,34800,32200,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,NULL,NULL,4569,NULL,7300,NULL,2,0.3489,0.6511,10252,NULL,5878,0.3839,0.4844,11000,23.44760433,0.498813157,90.56999969,6.619999886,0.319999993,2.549999952,2,www.wallacestate.edu,www.wallacestate.edu/Financial-Aid/Net-Price-Calculator,34.072439,-86.781935
101301,569900,27300,23300,George C Wallace State Community College-Selma,Selma,AL,36703-2808,NULL,NULL,1104,NULL,2486,NULL,2,0.3451,0.6549,13788,NULL,5016,0.541,0.6689,PrivacySuppressed,22.87099567,0.512588117,43.15000153,55.31999969,0.330000013,1.110000014,2,www.wccs.edu,img.wccs.edu/files/finaid/NetPriceCalculator%20(6)/npcalc.htm,32.445917,-87.013294
101365,962107,41600,37800,Herzing University-Birmingham,Birmingham,AL,35209,NULL,0.95,544,20,1019,26,1,0.2132,0.7868,26128,NULL,5988,0.5556,0.637,22730,31.28994083,0.520903265,50.38000107,47.15999985,0.709999979,1.679999948,2,https://www.herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,33.468466,-86.832465
101435,101900,43600,39900,Huntingdon College,Montgomery,AL,36106-2148,1100,0.5841,1078,NULL,1249,NULL,1,0.5056,0.4944,35685,NULL,6810,0.5714,0.441,26399,23.01775148,0.3456,73.19999695,23.67000008,0.930000007,1.909999967,3,www.huntingdon.edu,hawk.huntingdon.edu/oiac/netpricecalculator/index.html,32.351034,-86.284366
101453,2199700,PrivacySuppressed,PrivacySuppressed,Heritage Christian University,Florence,AL,35630-9977,NULL,NULL,49,27,66,39,1,0.9796,0.0204,NULL,NULL,4681,1,0.5517,PrivacySuppressed,28.72,PrivacySuppressed,80.48000336,15.03999996,0.810000002,4.360000134,3,www.hcu.edu,www.hcu.edu/netpricecalculator/,34.856153,-87.663051
101462,526000,27600,23800,J. F. Drake State Community and Technical College,Huntsville,AL,35811,NULL,NULL,678,NULL,1088,NULL,2,0.4528,0.5472,11123,NULL,6096,0.4462,0.613,PrivacySuppressed,27.25490196,0.589965398,61.99000168,33.29000092,1.299999952,2.180000067,1,https://www.drakestate.edu,https://www.drakestate.edu/Content/Uploads/Drake%20State%20Community%20College/files/Admissions/net%20price%20calculator.html,34.771858,-86.572885
101471,3002500,NULL,NULL,J F Ingram State Technical College,Deatsville,AL,36022,NULL,NULL,443,NULL,833,NULL,2,0.7359,0.2641,5580,NULL,5597,0.9825,0.2205,NULL,36.40366973,0.491803279,NULL,NULL,NULL,NULL,NULL,www.istc.edu,istc.edu/NetPrice/,32.582312,-86.392369
101480,102000,38100,35800,Jacksonville State University,Jacksonville,AL,36265,1135,0.543,6394,1158,8735,1444,1,0.421,0.579,20050,NULL,7122,0.675,0.3882,23000,22.62058319,0.36377025,76.95999908,19.70000076,0.670000017,2.660000086,3,www.jsu.edu/,www.jsu.edu/finaid/,33.822938,-85.765321
101505,102200,33800,30600,Jefferson State Community College,Birmingham,AL,35215-3098,NULL,NULL,6937,NULL,13608,NULL,2,0.3862,0.6138,13284,NULL,6676,0.3162,0.2922,10000,24.41823588,0.450290778,70.63999939,26.69000053,0.800000012,1.809999943,2,www.jeffersonstate.edu/,www.jeffersonstate.edu/financial-aid/net-price-calculator/,33.652535,-86.707233
101514,101300,32200,28000,John C Calhoun State Community College,Tanner,AL,35671,NULL,NULL,8270,NULL,15261,NULL,2,0.4582,0.5418,9848,NULL,6559,0.3197,0.323,11250,23.85665216,0.455343703,75.84999847,19.37000084,1.149999976,2.549999952,2,https://calhoun.edu,https://calhoun.edu/student-services/financial-aid/net-price-calculator/,34.645844,-86.949674
101541,102300,29300,26100,Judson College,Marion,AL,36756,1054,0.482,259,NULL,397,NULL,1,0.0077,0.9923,31735,NULL,6076,0.3678,0.5302,26000,28.40648379,0.413793103,72.30000305,24.63999939,0.569999993,2.700000048,3,www.judson.edu,www.judson.edu/net-price-calculator/,32.629253,-87.315206
