ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP,date
0.8986,20.28374137,7101,Normal,22489,NULL,0.365828092,1165,34500,963,1,Alabama A & M University,www.aamu.edu/,34.783368,-86.568502,31000,35500,www.aamu.edu/admissions-aid/tuition-fees/net-price-calculator.html,100200,1.480000019,47.97999954,3.789999962,46.84000015,0.7067,0.7411,957,3,AL,5343,4990,0.4076,0.5924,100654,35762,2020-06-01
0.9211,23.60797466,10717,Birmingham,24347,NULL,0.341223671,10498,22500,8087,1,University of Alabama at Birmingham,https://www.uab.edu,33.505697,-86.799345,41200,48400,https://uab.studentaidcalculator.com/survey.aspx,105200,1.100000024,27.76000023,2.029999971,69.01999664,0.3632,0.7766,1220,3,AL,14445,13186,0.393,0.607,100663,35294-0110,2020-06-01
NULL,33.6722973,4292,Montgomery,17680,NULL,0.5125,527,25002,404,1,Amridge University,www.amridgeuniversity.edu,32.362609,-86.17401,39600,47600,www2.amridgeuniversity.edu:9091/,2503400,1.289999962,22.53000069,6.940000057,70.87999725,0.7673,1,NULL,3,AL,440,351,0.3191,0.6809,100690,36117-3553,2020-06-01
0.8087,22.72791963,9442,Huntsville,23441,NULL,0.310132159,2443,22021,2065,1,University of Alabama in Huntsville,www.uah.edu,34.724557,-86.640449,46700,52000,finaid.uah.edu/,105500,1.419999957,18.97999954,2.549999952,76.37999725,0.2698,0.6544,1314,3,AL,8145,7458,0.5796,0.4204,100706,35899,2020-06-01
0.9774,20.13099042,7754,Montgomery,21476,NULL,0.343434343,642,32637,510,1,Alabama State University,www.alasu.edu,32.364317,-86.295677,27700,30600,www.alasu.edu/cost-aid/tuition-costs/net-price-calculator,100500,1.409999967,52.31999969,4.090000153,42.68999863,0.7448,0.5826,972,3,AL,4732,3903,0.371,0.629,100724,36104-0271,2020-06-01
0.5906,21.1377014,10225,Tuscaloosa,29424,NULL,0.225712689,6331,23250,5362,1,The University of Alabama,www.ua.edu/,33.211875,-87.545978,44500,51600,financialaid.ua.edu/net-price-calculator/,105100,1.200000048,21.05999947,2.410000086,75.34999847,0.1802,0.7454,1252,3,AL,36237,32177,0.4443,0.5557,100751,35487-0100,2020-06-01
NULL,23.07102804,6291,Alexander City,8824,NULL,0.549676026,NULL,12447,NULL,2,Central Alabama Community College,www.cacc.edu,32.92478,-85.945266,27700,32400,https://www.cacc.edu/net-price-calculator/,100700,0.219999999,26.89999962,1.00999999,71.51000214,0.4381,0.3966,NULL,2,AL,2417,1211,0.4154,0.5846,100760,35010,2020-06-01
NULL,30.38476563,8538,Athens,NULL,NULL,0.477496484,165,18750,159,1,Athens State University,www.athens.edu,34.806793,-86.964698,38700,42400,www.athens.edu/financial-aid/net-price-calculator/,100800,0.649999976,12.26000023,2.400000095,83.88999939,0.4223,0.4601,NULL,3,AL,3947,2732,0.3086,0.6914,100812,35611,2020-06-01
0.9281,22.19980411,7678,Montgomery,18291,NULL,0.38189609,787,25000,579,1,Auburn University at Montgomery,www.aum.edu,32.36736,-86.177544,33300,38000,www.aum.edu/current-students/financial-information/net-price-calculator,831000,0.910000026,37.20999908,1.620000005,59.97000122,0.4584,0.9655,1084,3,AL,5246,4529,0.348,0.652,100830,36117-3596,2020-06-01
0.7543,20.51679587,10428,Auburn,31282,NULL,0.172647119,6650,21000,5812,1,Auburn University,www.auburn.edu,32.599378,-85.488258,48800,56300,https://www.auburn.edu/admissions/costcalc/freshman.html,100900,1.649999976,19.79999924,2.890000105,75.90000153,0.1537,0.8553,1289,3,AL,25195,24147,0.5115,0.4885,100858,36849,2020-06-01
