ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP,date
0.8986,20.283741368,7101,Normal,22489,NULL,0.5640301318,0.3658280922,1165,33375,963,1,Alabama A & M University,www.aamu.edu/,34.783368,-86.568502,31000,35500,www.aamu.edu/admissions-aid/tuition-fees/net-price-calculator.html,00100200,1.48000001907348,47.9799995422363,3.78999996185302,46.8400001525878,0.7067,0.7411,957,3,AL,5343,4990,0.4076,0.5924,100654,35762,2021-01-19
0.9211,23.60797466,10717,Birmingham,24347,NULL,0.6390907397,0.341223671,10498,22500,8087,1,University of Alabama at Birmingham,https://www.uab.edu,33.505697,-86.799345,41200,48400,https://uab.studentaidcalculator.com/survey.aspx,00105200,1.10000002384185,27.7600002288818,2.02999997138977,69.0199966430664,0.3632,0.7766,1220,3,AL,14445,13186,0.393,0.607,100663,35294-0110,2021-01-19
NULL,33.672297297,4292,Montgomery,17680,NULL,0.6486486486,0.5125,527,27334,404,1,Amridge University,www.amridgeuniversity.edu,32.362609,-86.17401,39600,47600,www2.amridgeuniversity.edu:9091/,02503400,1.28999996185302,22.5300006866455,6.94000005722046,70.8799972534179,0.7673,1,NULL,3,AL,440,351,0.3191,0.6809,100690,36117-3553,2021-01-19
0.8087,22.727919632,9442,Huntsville,23441,NULL,0.4763499372,0.3101321586,2443,21607,2065,1,University of Alabama in Huntsville,www.uah.edu,34.724557,-86.640449,46700,52000,finaid.uah.edu/,00105500,1.41999995708465,18.9799995422363,2.54999995231628,76.3799972534179,0.2698,0.6544,1314,3,AL,8145,7458,0.5796,0.4204,100706,35899,2021-01-19
0.9774,20.130990415,7754,Montgomery,21476,NULL,0.6134185304,0.3434343434,642,32000,510,1,Alabama State University,www.alasu.edu,32.364317,-86.295677,27700,30600,www.alasu.edu/cost-aid/tuition-costs/net-price-calculator,00100500,1.40999996662139,52.3199996948242,4.09000015258789,42.6899986267089,0.7448,0.5826,972,3,AL,4732,3903,0.371,0.629,100724,36104-0271,2021-01-19
0.5906,21.137701396,10225,Tuscaloosa,29424,NULL,0.6152524168,0.2257126887,6331,23250,5362,1,The University of Alabama,www.ua.edu/,33.211875,-87.545978,44500,51600,financialaid.ua.edu/net-price-calculator/,00105100,1.20000004768371,21.0599994659423,2.41000008583068,75.3499984741211,0.1802,0.7454,1252,3,AL,36237,32177,0.4443,0.5557,100751,35487-0100,2021-01-19
NULL,23.071028037,6291,Alexander City,8824,NULL,0.6037383178,0.5496760259,NULL,12500,NULL,2,Central Alabama Community College,www.cacc.edu,32.92478,-85.945266,27700,32400,https://www.cacc.edu/net-price-calculator/,00100700,0.2199999988079,26.8999996185302,1.00999999046325,71.5100021362304,0.4381,0.3966,NULL,2,AL,2417,1211,0.4154,0.5846,100760,35010,2021-01-19
NULL,30.384765625,8538,Athens,NULL,NULL,0.705078125,0.4774964838,165,19500,159,1,Athens State University,www.athens.edu,34.806793,-86.964698,38700,42400,www.athens.edu/financial-aid/net-price-calculator/,00100800,0.64999997615814,12.2600002288818,2.40000009536743,83.8899993896484,0.4223,0.4601,NULL,3,AL,3947,2732,0.3086,0.6914,100812,35611,2021-01-19
0.9281,22.199804114,7678,Montgomery,18291,NULL,0.6929480901,0.38189609,787,24826,579,1,Auburn University at Montgomery,www.aum.edu,32.36736,-86.177544,33300,38000,www.aum.edu/current-students/financial-information/net-price-calculator,00831000,0.91000002622604,37.2099990844726,1.62000000476837,59.9700012207031,0.4584,0.9655,1084,3,AL,5246,4529,0.348,0.652,100830,36117-3596,2021-01-19
0.7543,20.516795866,10428,Auburn,31282,NULL,0.531504671,0.1726471191,6650,21281,5812,1,Auburn University,www.auburn.edu,32.599378,-85.488258,48800,56300,https://www.auburn.edu/admissions/costcalc/freshman.html,00100900,1.64999997615814,19.7999992370605,2.89000010490417,75.9000015258789,0.1537,0.8553,1289,3,AL,25195,24147,0.5115,0.4885,100858,36849,2021-01-19
0.5666,19.64479638,7688,Birmingham,52176,NULL,0.520361991,0.1724941725,NULL,25773,NULL,1,Birmingham-Southern College,www.bsc.edu/,33.513774,-86.850552,46700,53100,www.bsc.edu/fp/np-calculator.cfm,00101200,1.38999998569488,17.4099998474121,2.46000003814697,78.9000015258789,0.2214,0.6667,1232,3,AL,1316,1265,0.4791,0.5209,100937,35254,2021-01-19
NULL,24.81025641,6113,Phenix City,8750,NULL,0.611965812,0.4302670623,NULL,11931,NULL,2,Chattahoochee Valley Community College,www.cv.edu,32.42391,-85.031485,28900,31300,www.cv.edu/about/consumer-information/,01218200,0.85000002384185,38.6800003051757,2.85999989509582,57.5299987792968,0.5463,0.3679,NULL,2,AL,2020,1446,0.3921,0.6079,101028,36869,2021-01-19
NULL,30.001843187,5304,Montgomery,29309,NULL,0.7628668652,0.4722883373,125,25166,69,1,South University-Montgomery,"www.southuniversity.edu/montgomery#location=Montgomery,%20AL",32.342684,-86.216488,33400,40200,www.southuniversity.edu/montgomery/net-price-calculator,01303906,1.74000000953674,28.5599994659423,6.6100001335144,65.2200012207031,0.645,0.1467,NULL,3,AL,561,321,0.2305,0.7695,101116,36116,2021-01-19
NULL,23.948815166,6335,Enterprise,9262,NULL,0.5165876777,0.4218916047,NULL,8158,NULL,2,Enterprise State Community College,www.escc.edu,31.297496,-85.836956,31800,42700,https://www.escc.edu/netprice/npcalc.htm,00101500,1.20000004768371,21.0499992370605,3.25999999046325,74.0800018310547,0.4207,0.4505,NULL,2,AL,2461,1269,0.5059,0.4941,101143,36330-1300,2021-01-19
NULL,23.501064801,6343,Bay Minette,12008,NULL,0.6531791908,0.4351196495,NULL,11000,NULL,2,Coastal Alabama Community College,www.coastalalabama.edu,30.851343,-87.778193,29100,33900,www.coastalalabama.edu/about/consumer_information/net_price_calculator/,00106000,0.76999998092651,20.2999992370605,1.55999994277954,76.1699981689453,0.3696,0.6087,NULL,2,AL,8415,5494,0.3973,0.6027,101161,36507-2698,2021-01-19
0.5227,28.260475651,5743,Montgomery,33944,NULL,0.6387315968,0.4300319489,886,24363,750,1,Faulkner University,www.faulkner.edu,32.384181,-86.21641,35400,40700,www.faulkner.edu/net-price-calculator/,00100300,1.04999995231628,31.8899993896484,1.80999994277954,64.8799972534179,0.4888,0.4534,1069,3,AL,3250,2079,0.4045,0.5955,101189,36109-3390,2021-01-19
NULL,23.64507772,6433,Gadsden,10098,NULL,0.6180606958,0.5149544863,NULL,PrivacySuppressed,NULL,2,Gadsden State Community College,www.gadsdenstate.edu,33.994001,-85.991438,26700,30200,www.gadsdenstate.edu/admissions-aid/net-price-calculator.cms,00101700,0.44999998807907,16.829999923706,2.17000007629394,80.3899993896484,0.4943,0.468,NULL,1,AL,6790,4147,0.3815,0.6185,101240,35903,2021-01-19
NULL,23.460176991,NULL,Albertville,NULL,14301,PrivacySuppressed,0.5,NULL,7000,NULL,3,New Beginning College of Cosmetology,www.nbccosmetology.com,34.27871,-86.196931,NULL,NULL,nbccosmetology.com/wp-content/themes/nbc/nbc_zonemap/,04187200,NULL,NULL,NULL,NULL,0.7372,NULL,NULL,1,AL,137,83,0.012,0.988,101277,35951,2021-01-19
NULL,23.866083755,5991,Dothan,9564,NULL,0.667740451,0.4851537646,NULL,PrivacySuppressed,NULL,2,George C Wallace Community College-Dothan,www.wallace.edu,31.315274,-85.465836,24700,29800,www.wallace.edu/net_price_calculator.aspx,00101800,0.57999998331069,27.7600002288818,1.91999995708465,69.3300018310547,0.4934,0.5844,NULL,2,AL,6237,3746,0.3251,0.6749,101286,36303-9234,2021-01-19
NULL,23.447604328,5878,Hanceville,10252,NULL,0.6312210201,0.498813157,NULL,11000,NULL,2,George C Wallace State Community College-Hanceville,www.wallacestate.edu,34.072439,-86.781935,32200,34800,www.wallacestate.edu/Financial-Aid/Net-Price-Calculator,00787100,0.31999999284744,6.61999988555908,2.54999995231628,90.5699996948242,0.4844,0.3839,NULL,2,AL,7300,4569,0.3489,0.6511,101295,35077-2000,2021-01-19
NULL,22.870995671,5016,Selma,13788,NULL,0.5991341991,0.5125881168,NULL,PrivacySuppressed,NULL,2,George C Wallace State Community College-Selma,www.wccs.edu,32.445917,-87.013294,23300,27300,img.wccs.edu/files/finaid/NetPriceCalculator%20(6)/npcalc.htm,00569900,0.33000001311302,55.3199996948242,1.11000001430511,43.1500015258789,0.6689,0.541,NULL,2,AL,2486,1104,0.3451,0.6549,101301,36703-2808,2021-01-19
0.95,31.289940828,5988,Birmingham,26128,NULL,0.8135465189,0.5209032652,26,22730,20,1,Herzing University-Birmingham,https://www.herzing.edu/,33.468466,-86.832465,37800,41600,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,00962107,0.70999997854232,47.1599998474121,1.67999994754791,50.3800010681152,0.637,0.5556,NULL,2,AL,1019,544,0.2132,0.7868,101365,35209,2021-01-19
0.5841,23.017751479,6810,Montgomery,35685,NULL,0.4704142012,0.3456,NULL,26399,NULL,1,Huntingdon College,www.huntingdon.edu,32.351034,-86.284366,39900,43600,hawk.huntingdon.edu/oiac/netpricecalculator/index.html,00101900,0.93000000715255,23.6700000762939,1.90999996662139,73.1999969482422,0.441,0.5714,1100,3,AL,1249,1078,0.5056,0.4944,101435,36106-2148,2021-01-19
NULL,28.72,4681,Florence,NULL,NULL,PrivacySuppressed,PrivacySuppressed,39,PrivacySuppressed,27,1,Heritage Christian University,www.hcu.edu,34.856153,-87.663051,PrivacySuppressed,PrivacySuppressed,www.hcu.edu/netpricecalculator/,02199700,0.81000000238418,15.039999961853,4.3600001335144,80.4800033569336,0.5517,1,NULL,3,AL,66,49,0.9796,0.0204,101453,35630-9977,2021-01-19
NULL,27.254901961,6096,Huntsville,11123,NULL,0.5610859729,0.5899653979,NULL,PrivacySuppressed,NULL,2,J. F. Drake State Community and Technical College,https://www.drakestate.edu,34.771858,-86.572885,23800,27600,https://www.drakestate.edu/Content/Uploads/Drake%20State%20Community%20College/files/Admissions/net%20price%20calculator.html,00526000,1.29999995231628,33.2900009155273,2.1800000667572,61.9900016784668,0.613,0.4462,NULL,1,AL,1088,678,0.4528,0.5472,101462,35811,2021-01-19
NULL,36.403669725,5597,Deatsville,5580,NULL,0.2293577982,0.4918032787,NULL,NULL,NULL,2,J F Ingram State Technical College,www.istc.edu,32.582312,-86.392369,NULL,NULL,istc.edu/NetPrice/,03002500,NULL,NULL,NULL,NULL,0.2205,0.9825,NULL,NULL,AL,833,443,0.7359,0.2641,101471,36022,2021-01-19
0.543,22.62058319,7122,Jacksonville,20050,NULL,0.5886792453,0.3637702504,1444,23000,1158,1,Jacksonville State University,www.jsu.edu/,33.822938,-85.765321,35800,38100,www.jsu.edu/finaid/,00102000,0.6700000166893,19.7000007629394,2.66000008583068,76.9599990844726,0.3882,0.675,1135,3,AL,8735,6394,0.421,0.579,101480,36265,2021-01-19
NULL,24.418235877,6676,Birmingham,13284,NULL,0.660555005,0.4502907782,NULL,10000,NULL,2,Jefferson State Community College,www.jeffersonstate.edu/,33.652535,-86.707233,30600,33800,www.jeffersonstate.edu/financial-aid/net-price-calculator/,00102200,0.80000001192092,26.6900005340576,1.80999994277954,70.6399993896484,0.2922,0.3162,NULL,2,AL,13608,6937,0.3862,0.6138,101505,35215-3098,2021-01-19
NULL,23.856652164,6559,Tanner,9848,NULL,0.5809480192,0.455343703,NULL,11250,NULL,2,John C Calhoun State Community College,https://calhoun.edu,34.645844,-86.949674,28000,32200,https://calhoun.edu/student-services/financial-aid/net-price-calculator/,00101300,1.14999997615814,19.3700008392334,2.54999995231628,75.8499984741211,0.323,0.3197,NULL,2,AL,15261,8270,0.4582,0.5418,101514,35671,2021-01-19
0.482,28.406483791,6076,Marion,31735,NULL,PrivacySuppressed,0.4137931034,NULL,26000,NULL,1,Judson College,www.judson.edu,32.629253,-87.315206,26100,29300,www.judson.edu/net-price-calculator/,00102300,0.56999999284744,24.6399993896484,2.70000004768371,72.3000030517578,0.5302,0.3678,1054,3,AL,397,259,0.0077,0.9923,101541,36756,2021-01-19
NULL,23.384028892,6337,Birmingham,13735,NULL,0.5682182986,0.4747231584,NULL,PrivacySuppressed,NULL,2,Lawson State Community College,www.lawsonstate.edu,33.450814,-86.888844,23400,26600,www.lawsonstate.edu/disclosure_and_consumer_information/general_institutional_information/net_price_calculator.aspx,00105900,0.47999998927116,64.4899978637695,1.37999999523162,33.5200004577636,0.6804,0.4107,NULL,1,AL,4736,2959,0.4018,0.5982,101569,35221-1717,2021-01-19
