ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,ENDOWBEGIN,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,PREDDEG,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP
0.8965,20.283741368,7599,Normal,23445,NA,NA,0.5640301318,0.3658280922,1081,31000,884,1,Alabama A & M University,www.aamu.edu/,34.783368,-86.568502,36339,35500,www.aamu.edu/admissions-aid/tuition-fees/net-price-calculator.html,00100200,1.4800000190734801,47.9799995422363,3.78999996185302,46.8400001525878,0.7095,0.996,3,959,3,AL,5479,5090,0.3978,0.6022,100654,35762
0.806,23.60797466,11380,Birmingham,25542,NA,537349307,0.6390907397,0.341223671,10874,22250,8685,1,University of Alabama at Birmingham,https://www.uab.edu/,33.505697,-86.799345,46990,48400,https://tcc.ruffalonl.com/University of Alabama at Birmingham/Freshman-Students,00105200,1.10000002384185,27.7600002288818,2.02999997138977,69.0199966430664,0.3397,0.7619,3,1245,3,AL,14969,13549,0.3816,0.6184,100663,35294-0110
NA,33.672297297,4545,Montgomery,20100,NA,174805,0.6486486486,0.5125,607,31417,477,1,Amridge University,www.amridgeuniversity.edu/,32.362609,-86.17401,37895,47600,www2.amridgeuniversity.edu:9091/,02503400,1.28999996185302,22.5300006866455,6.94000005722046,70.8799972534179,0.7452,1,2,NA,3,AL,472,298,0.2886,0.7114,100690,36117-3553
0.7711,22.727919632,9697,Huntsville,24861,NA,77250279,0.4763499372,0.3101321586,2414,21450,1972,1,University of Alabama in Huntsville,www.uah.edu/,34.724557,-86.640449,54361,52000,finaid.uah.edu/,00105500,1.41999995708465,18.9799995422363,2.54999995231628,76.3799972534179,0.2403,0.6702,3,1300,3,AL,8898,7825,0.5891,0.4109,100706,35899
0.9888,20.130990415,7194,Montgomery,21892,NA,94536751,0.6134185304,0.3434343434,513,31000,458,1,Alabama State University,www.alasu.edu/,32.364317,-86.295677,32084,30600,www.alasu.edu/cost-aid/tuition-costs/net-price-calculator,00100500,1.40999996662139,52.3199996948242,4.09000015258789,42.6899986267089,0.7368,0.6797,3,938,3,AL,4127,3603,0.3605,0.6395,100724,36104-0271
0.8039,21.137701396,10349,Tuscaloosa,30016,NA,946690144,0.6152524168,0.2257126887,6224,23072,6170,1,The University of Alabama,www.ua.edu/,33.211875,-87.545978,52751,51600,financialaid.ua.edu/net-price-calculator/,00105100,1.20000004768371,21.0599994659423,2.41000008583068,75.3499984741211,0.1718,0.7707,3,1262,3,AL,35872,30610,0.4417,0.5583,100751,35487-0100
NA,30.384765625,8683,Athens,NA,NA,4271684,0.705078125,0.4774964838,217,19250,179,1,Athens State University,www.athens.edu/,34.806793,-86.964698,42233,42400,www.athens.edu/financial-aid/net-price-calculator/,00100800,0.64999997615814,12.2600002288818,2.40000009536743,83.8899993896484,0.4329,0.5,3,NA,3,AL,3661,2629,0.3016,0.6984,100812,35611
0.9555,22.199804114,7729,Montgomery,20225,NA,51120949,0.6929480901,0.38189609,925,25000,837,1,Auburn University at Montgomery,www.aum.edu/,32.36736,-86.177544,41679,38000,www.aum.edu/current-students/financial-information/net-price-calculator,00831000,0.91000002622604,37.2099990844726,1.62000000476837,59.9700012207031,0.4654,0.7087,3,1061,3,AL,5274,4301,0.3367,0.6633,100830,36117-3596
0.8507,20.516795866,10722,Auburn,32196,NA,774534709,0.531504671,0.1726471191,6605,21500,6232,1,Auburn University,www.auburn.edu/,32.599378,-85.488258,56933,56300,https://www.auburn.edu/admissions/costcalc/freshman.html,00100900,1.64999997615814,19.7999992370605,2.89000010490417,75.9000015258789,0.1343,0.8654,3,1302,3,AL,26235,24368,0.5135,0.4865,100858,36849
0.6045,19.64479638,6961,Birmingham,32514,NA,53117638,0.520361991,0.1724941725,NA,25800,NA,1,Birmingham-Southern College,www.bsc.edu/,33.513774,-86.850552,50775,53100,www.bsc.edu/fp/np-calculator.cfm,00101200,1.38999998569488,17.4099998474121,2.46000003814697,78.9000015258789,0.2258,0.777,3,1202,3,AL,1237,1129,0.4632,0.5368,100937,35254
NA,30.001843187,4930,Montgomery,28761,NA,NA,0.7628668652,0.4722883373,107,25379,60,1,South University-Montgomery,www.southuniversity.edu/,32.342684,-86.216488,36710,40200,www.southuniversity.edu/montgomery/net-price-calculator,01303906,1.74000000953674,28.5599994659423,6.6100001335144,65.2200012207031,0.5936,0.1408,3,NA,3,AL,487,289,0.1557,0.8443,101116,36116
0.7576,28.260475651,5926,Montgomery,34835,NA,18492390,0.6387315968,0.4300319489,1125,23000,863,1,Faulkner University,www.faulkner.edu/,32.384181,-86.21641,39437,40700,www.faulkner.edu/net-price-calculator/,00100300,1.04999995231628,31.8899993896484,1.80999994277954,64.8799972534179,0.5009,0.539,3,1068,3,AL,2645,1834,0.41,0.59,101189,36109-3390
0.9153,31.289940828,6304,Birmingham,30319,NA,NA,0.8135465189,0.5209032652,23,22052,7,1,Herzing University-Birmingham,https://www.herzing.edu/,33.468466,-86.832465,33093,41600,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,00962107,0.70999997854232,47.1599998474121,1.67999994754791,50.3800010681152,0.697,0.5556,2,NA,2,AL,1129,612,0.2075,0.7925,101365,35209
0.5439,23.017751479,6886,Montgomery,37483,NA,50818280,0.4704142012,0.3456,NA,27000,NA,1,Huntingdon College,www.huntingdon.edu/,32.351034,-86.284366,45389,43600,hawk.huntingdon.edu/oiac/netpricecalculator/index.html,00101900,0.93000000715255,23.6700000762939,1.90999996662139,73.1999969482422,0.4077,0.7595,3,1101,3,AL,1109,917,0.5049,0.4951,101435,36106-2148
